1.5900000E+005,4.2000000E+004,1.6617452E+003
1.5800000E+005,4.3000000E+004,1.6624261E+003
1.5900000E+005,4.3000000E+004,1.6621918E+003
1.5400000E+005,6.7000000E+004,1.2818869E+003
1.5500000E+005,6.7000000E+004,1.2786765E+003
1.5300000E+005,6.8000000E+004,1.2581447E+003
1.5400000E+005,6.8000000E+004,1.2549343E+003
1.5500000E+005,6.8000000E+004,1.2517240E+003
1.5600000E+005,6.8000000E+004,1.2485136E+003
1.5300000E+005,6.9000000E+004,1.2311921E+003
1.5400000E+005,6.9000000E+004,1.2279818E+003
1.5500000E+005,6.9000000E+004,1.2247714E+003
1.5600000E+005,6.9000000E+004,1.2215611E+003
1.5700000E+005,6.9000000E+004,1.2183508E+003
1.5200000E+005,7.0000000E+004,1.2074499E+003
1.5300000E+005,7.0000000E+004,1.2042396E+003
1.5400000E+005,7.0000000E+004,1.2010293E+003
1.5500000E+005,7.0000000E+004,1.1978189E+003
1.5600000E+005,7.0000000E+004,1.1946086E+003
1.5700000E+005,7.0000000E+004,1.1913982E+003
1.5800000E+005,7.0000000E+004,1.1881879E+003
1.5200000E+005,7.1000000E+004,1.1804974E+003
1.5800000E+005,6.0000000E+003,1.1785808E+003
1.5900000E+005,6.0000000E+003,1.1762941E+003
1.6000000E+005,6.0000000E+003,1.1740074E+003
1.6100000E+005,6.0000000E+003,1.1717207E+003
1.6200000E+005,6.0000000E+003,1.1694340E+003
1.6300000E+005,6.0000000E+003,1.1671473E+003
1.5900000E+005,7.0000000E+003,1.1768710E+003
1.6000000E+005,7.0000000E+003,1.1745843E+003
1.6100000E+005,7.0000000E+003,1.1722976E+003
1.6200000E+005,7.0000000E+003,1.1700109E+003
1.6300000E+005,7.0000000E+003,1.1677242E+003
1.6100000E+005,8.0000000E+003,1.1728746E+003
1.6200000E+005,8.0000000E+003,1.1705879E+003
1.6200000E+005,9.0000000E+003,1.1711649E+003
1.5900000E+005,2.0000000E+004,1.5980302E+003
1.5900000E+005,2.1000000E+004,1.6081387E+003
1.5900000E+005,2.2000000E+004,1.6182473E+003
1.6000000E+005,2.2000000E+004,1.6159906E+003
1.5800000E+005,2.3000000E+004,1.6306126E+003
1.5900000E+005,2.3000000E+004,1.6283559E+003
1.6000000E+005,2.3000000E+004,1.6260991E+003
1.5800000E+005,2.4000000E+004,1.6407212E+003
1.5900000E+005,2.4000000E+004,1.6384645E+003
1.6000000E+005,2.4000000E+004,1.6362077E+003
1.6100000E+005,2.4000000E+004,1.6339510E+003
1.5800000E+005,2.5000000E+004,1.6508298E+003
1.5900000E+005,2.5000000E+004,1.6485730E+003
1.6000000E+005,2.5000000E+004,1.6463163E+003
1.6100000E+005,2.5000000E+004,1.6440595E+003
1.6200000E+005,2.5000000E+004,1.6418028E+003
1.5700000E+005,2.6000000E+004,1.6631951E+003
1.5800000E+005,2.6000000E+004,1.6609383E+003
1.5900000E+005,2.6000000E+004,1.6586816E+003
1.6000000E+005,2.6000000E+004,1.6564249E+003
1.6100000E+005,2.6000000E+004,1.6541681E+003
1.6200000E+005,2.6000000E+004,1.6519114E+003
1.5800000E+005,1.3000000E+004,1.2593049E+003
1.5800000E+005,1.4000000E+004,1.3098738E+003
1.5900000E+005,1.4000000E+004,1.3087523E+003
1.6000000E+005,1.4000000E+004,1.3076308E+003
1.5800000E+005,1.5000000E+004,1.3604427E+003
1.5900000E+005,1.5000000E+004,1.3593212E+003
1.6000000E+005,1.5000000E+004,1.3581997E+003
1.6100000E+005,1.5000000E+004,1.3570783E+003
1.6200000E+005,1.5000000E+004,1.3559568E+003
1.6300000E+005,1.5000000E+004,1.3548353E+003
1.5900000E+005,1.6000000E+004,1.4098901E+003
1.6000000E+005,1.6000000E+004,1.4087686E+003
1.6100000E+005,1.6000000E+004,1.4076472E+003
1.6200000E+005,1.6000000E+004,1.4065257E+003
1.6300000E+005,1.6000000E+004,1.4054042E+003
1.5900000E+005,1.7000000E+004,1.4604590E+003
1.6000000E+005,1.7000000E+004,1.4593375E+003
1.6100000E+005,1.7000000E+004,1.4582161E+003
1.6200000E+005,1.7000000E+004,1.4570946E+003
1.5900000E+005,1.8000000E+004,1.5110279E+003
1.6000000E+005,1.8000000E+004,1.5099064E+003
1.6100000E+005,1.8000000E+004,1.5087850E+003
1.5900000E+005,1.9000000E+004,1.5615968E+003
1.5500000E+005,6.1000000E+004,1.5515657E+003
1.5500000E+005,6.2000000E+004,1.5023213E+003
1.5600000E+005,6.2000000E+004,1.5028423E+003
1.5500000E+005,6.3000000E+004,1.4530768E+003
1.5600000E+005,6.3000000E+004,1.4535979E+003
1.5700000E+005,6.3000000E+004,1.4541189E+003
1.5500000E+005,6.4000000E+004,1.4038324E+003
1.5600000E+005,6.4000000E+004,1.4043534E+003
1.5700000E+005,6.4000000E+004,1.4048745E+003
1.5800000E+005,6.4000000E+004,1.4053956E+003
1.5500000E+005,6.5000000E+004,1.3545879E+003
1.5600000E+005,6.5000000E+004,1.3551090E+003
1.5500000E+005,7.7000000E+004,1.1728224E+003
1.5600000E+005,7.7000000E+004,1.1745157E+003
1.5300000E+005,7.8000000E+004,1.1678091E+003
1.5400000E+005,7.8000000E+004,1.1695024E+003
1.5500000E+005,7.8000000E+004,1.1711957E+003
1.5600000E+005,7.8000000E+004,1.1728889E+003
1.5200000E+005,7.9000000E+004,1.1644891E+003
1.5300000E+005,7.9000000E+004,1.1661824E+003
1.5400000E+005,7.9000000E+004,1.1678756E+003
1.5500000E+005,7.9000000E+004,1.1695689E+003
1.5600000E+005,7.9000000E+004,1.1712622E+003
1.5100000E+005,8.0000000E+004,1.1611691E+003
1.5200000E+005,8.0000000E+004,1.1628623E+003
1.5300000E+005,8.0000000E+004,1.1645556E+003
1.5400000E+005,8.0000000E+004,1.1662489E+003
1.5500000E+005,8.0000000E+004,1.1679422E+003
1.5600000E+005,8.0000000E+004,1.1696355E+003
1.5600000E+005,5.5000000E+004,1.6498286E+003
1.5600000E+005,5.6000000E+004,1.6434874E+003
1.5700000E+005,5.6000000E+004,1.6462606E+003
1.5600000E+005,5.7000000E+004,1.6371462E+003
1.5700000E+005,5.7000000E+004,1.6399194E+003
1.5800000E+005,5.7000000E+004,1.6426925E+003
1.5500000E+005,5.8000000E+004,1.6280319E+003
1.5600000E+005,5.8000000E+004,1.6308050E+003
1.5700000E+005,5.8000000E+004,1.6335782E+003
1.5800000E+005,5.8000000E+004,1.6363513E+003
1.5900000E+005,5.8000000E+004,1.6391245E+003
1.5500000E+005,5.9000000E+004,1.6216907E+003
1.5600000E+005,5.9000000E+004,1.6244638E+003
1.5300000E+005,7.1000000E+004,1.1786389E+003
1.5400000E+005,7.1000000E+004,1.1791828E+003
1.5500000E+005,7.1000000E+004,1.1797267E+003
1.5600000E+005,7.1000000E+004,1.1802706E+003
1.5700000E+005,7.1000000E+004,1.1808145E+003
1.5300000E+005,7.2000000E+004,1.1778646E+003
1.5400000E+005,7.2000000E+004,1.1784085E+003
1.5500000E+005,7.2000000E+004,1.1789524E+003
1.5600000E+005,7.2000000E+004,1.1794963E+003
1.5700000E+005,7.2000000E+004,1.1800402E+003
1.5400000E+005,7.3000000E+004,1.1776342E+003
1.5500000E+005,7.3000000E+004,1.1781781E+003
1.5600000E+005,7.3000000E+004,1.1787220E+003
1.5700000E+005,7.3000000E+004,1.1792659E+003
1.5500000E+005,7.4000000E+004,1.1774038E+003
1.5600000E+005,7.4000000E+004,1.1779477E+003
1.5600000E+005,7.5000000E+004,1.1771734E+003
1.5600000E+005,5.0000000E+004,1.6622390E+003
1.5600000E+005,5.1000000E+004,1.6600833E+003
1.5700000E+005,5.1000000E+004,1.6610750E+003
1.5800000E+005,5.1000000E+004,1.6620667E+003
1.5600000E+005,5.2000000E+004,1.6579277E+003
1.5700000E+005,5.2000000E+004,1.6589194E+003
1.5800000E+005,5.2000000E+004,1.6599110E+003
1.5900000E+005,5.2000000E+004,1.6609027E+003
1.5600000E+005,5.3000000E+004,1.6557720E+003
1.5700000E+005,5.3000000E+004,1.6567637E+003
1.5800000E+005,5.3000000E+004,1.6577554E+003
1.5900000E+005,5.3000000E+004,1.6587470E+003
1.5600000E+005,5.4000000E+004,1.6536164E+003
1.5700000E+005,5.4000000E+004,1.6546081E+003
1.5800000E+005,2.7000000E+004,1.6627572E+003
1.5900000E+005,2.7000000E+004,1.6602869E+003
1.6000000E+005,2.7000000E+004,1.6578167E+003
1.6100000E+005,2.7000000E+004,1.6553464E+003
1.6200000E+005,2.7000000E+004,1.6528761E+003
1.5800000E+005,2.8000000E+004,1.6629963E+003
1.5900000E+005,2.8000000E+004,1.6605261E+003
1.6000000E+005,2.8000000E+004,1.6580558E+003
1.6100000E+005,2.8000000E+004,1.6555855E+003
1.5900000E+005,2.9000000E+004,1.6607652E+003
1.6000000E+005,2.9000000E+004,1.6582949E+003
1.5900000E+005,3.0000000E+004,1.6610043E+003
1.6000000E+005,3.0000000E+004,1.6585341E+003
1.6000000E+005,1.1000000E+004,1.2043839E+003
1.6100000E+005,1.1000000E+004,1.2098412E+003
1.6200000E+005,1.1000000E+004,1.2152986E+003
1.5900000E+005,1.2000000E+004,1.2316096E+003
1.6000000E+005,1.2000000E+004,1.2370670E+003
1.6100000E+005,1.2000000E+004,1.2425243E+003
1.6200000E+005,1.2000000E+004,1.2479817E+003
1.5900000E+005,1.3000000E+004,1.2642927E+003
1.6000000E+005,1.3000000E+004,1.2697501E+003
1.6100000E+005,1.3000000E+004,1.2752075E+003
1.6200000E+005,1.3000000E+004,1.2806648E+003
1.6300000E+005,1.3000000E+004,1.2861222E+003
1.6100000E+005,1.4000000E+004,1.3078906E+003
1.6200000E+005,1.4000000E+004,1.3133479E+003
1.6300000E+005,1.4000000E+004,1.3188053E+003
1.6400000E+005,1.5000000E+004,1.3569458E+003
1.5900000E+005,4.5000000E+004,1.6620921E+003
1.5800000E+005,4.6000000E+004,1.6626473E+003
1.5900000E+005,4.6000000E+004,1.6615602E+003
1.6000000E+005,4.6000000E+004,1.6604731E+003
1.5700000E+005,4.7000000E+004,1.6632024E+003
1.5800000E+005,4.7000000E+004,1.6621154E+003
1.5900000E+005,4.7000000E+004,1.6610283E+003
1.6000000E+005,4.7000000E+004,1.6599412E+003
1.5600000E+005,4.8000000E+004,1.6637576E+003
1.5700000E+005,4.8000000E+004,1.6626705E+003
1.5800000E+005,4.8000000E+004,1.6615835E+003
1.5900000E+005,4.8000000E+004,1.6604964E+003
1.6000000E+005,4.8000000E+004,1.6594093E+003
1.6000000E+005,0.0000000E+000,1.1622116E+003
1.6100000E+005,0.0000000E+000,1.1637966E+003
1.6200000E+005,0.0000000E+000,1.1653815E+003
1.6300000E+005,0.0000000E+000,1.1669665E+003
1.6400000E+005,0.0000000E+000,1.1685515E+003
1.6500000E+005,0.0000000E+000,1.1701365E+003
1.6600000E+005,0.0000000E+000,1.1717214E+003
1.6100000E+005,1.0000000E+003,1.1630655E+003
1.6200000E+005,1.0000000E+003,1.1646505E+003
1.6300000E+005,1.0000000E+003,1.1662355E+003
1.6400000E+005,1.0000000E+003,1.1678205E+003
1.6500000E+005,1.0000000E+003,1.1694054E+003
1.6100000E+005,2.0000000E+003,1.1623345E+003
1.6200000E+005,2.0000000E+003,1.1639195E+003
1.6300000E+005,2.0000000E+003,1.1655045E+003
1.6400000E+005,2.0000000E+003,1.1670894E+003
1.6500000E+005,2.0000000E+003,1.1686744E+003
1.6200000E+005,3.0000000E+003,1.1631884E+003
1.6300000E+005,3.0000000E+003,1.1647734E+003
1.6400000E+005,3.0000000E+003,1.1663584E+003
1.6300000E+005,4.0000000E+003,1.1640424E+003
1.6400000E+005,4.0000000E+003,1.1656274E+003
1.5700000E+005,5.9000000E+004,1.6209930E+003
1.5800000E+005,5.9000000E+004,1.6133145E+003
1.5900000E+005,5.9000000E+004,1.6056359E+003
1.5500000E+005,6.0000000E+004,1.5961669E+003
1.5600000E+005,6.0000000E+004,1.5884883E+003
1.5700000E+005,6.0000000E+004,1.5808098E+003
1.5800000E+005,6.0000000E+004,1.5731312E+003
1.5900000E+005,6.0000000E+004,1.5654526E+003
1.5600000E+005,6.1000000E+004,1.5483051E+003
1.5700000E+005,6.1000000E+004,1.5406265E+003
1.5800000E+005,6.1000000E+004,1.5329479E+003
1.5900000E+005,6.1000000E+004,1.5252694E+003
1.5700000E+005,6.2000000E+004,1.5004432E+003
1.5800000E+005,6.2000000E+004,1.4927647E+003
1.5900000E+005,6.2000000E+004,1.4850861E+003
1.5800000E+005,6.3000000E+004,1.4525814E+003
1.5900000E+005,6.3000000E+004,1.4449029E+003
1.6000000E+005,3.2000000E+004,1.6607527E+003
1.5900000E+005,3.3000000E+004,1.6602307E+003
1.6000000E+005,3.3000000E+004,1.6608472E+003
1.5900000E+005,3.4000000E+004,1.6603252E+003
1.6000000E+005,3.4000000E+004,1.6609417E+003
1.6100000E+005,3.4000000E+004,1.6615582E+003
1.5900000E+005,3.5000000E+004,1.6604197E+003
1.6000000E+005,3.5000000E+004,1.6610362E+003
1.6100000E+005,3.5000000E+004,1.6616527E+003
1.6200000E+005,3.5000000E+004,1.6622692E+003
1.5900000E+005,3.6000000E+004,1.6605141E+003
1.6000000E+005,3.6000000E+004,1.6611306E+003
1.6100000E+005,3.6000000E+004,1.6617471E+003
1.6200000E+005,3.6000000E+004,1.6623636E+003
1.6300000E+005,3.6000000E+004,1.6629802E+003
1.5800000E+005,3.7000000E+004,1.6599921E+003
1.5700000E+005,6.5000000E+004,1.3586476E+003
1.5800000E+005,6.5000000E+004,1.3642944E+003
1.5500000E+005,6.6000000E+004,1.3117945E+003
1.5600000E+005,6.6000000E+004,1.3174413E+003
1.5700000E+005,6.6000000E+004,1.3230881E+003
1.5800000E+005,6.6000000E+004,1.3287349E+003
1.5600000E+005,6.7000000E+004,1.2818818E+003
1.5700000E+005,6.7000000E+004,1.2875286E+003
1.5800000E+005,6.7000000E+004,1.2931754E+003
1.5700000E+005,6.8000000E+004,1.2519692E+003
1.5800000E+005,6.8000000E+004,1.2576160E+003
1.5800000E+005,6.9000000E+004,1.2220565E+003
1.5600000E+005,4.9000000E+004,1.6636314E+003
1.5700000E+005,4.9000000E+004,1.6626317E+003
1.5800000E+005,4.9000000E+004,1.6616320E+003
1.5900000E+005,4.9000000E+004,1.6606323E+003
1.6000000E+005,4.9000000E+004,1.6596325E+003
1.5700000E+005,5.0000000E+004,1.6631086E+003
1.5800000E+005,5.0000000E+004,1.6621088E+003
1.5900000E+005,5.0000000E+004,1.6611091E+003
1.6000000E+005,5.0000000E+004,1.6601094E+003
1.5900000E+005,5.1000000E+004,1.6615859E+003
1.6000000E+005,5.1000000E+004,1.6605862E+003
1.6000000E+005,5.2000000E+004,1.6610630E+003
1.5800000E+005,3.8000000E+004,1.6601868E+003
1.5900000E+005,3.9000000E+004,1.6599677E+003
1.6000000E+005,3.9000000E+004,1.6591558E+003
1.5900000E+005,4.0000000E+004,1.6605603E+003
1.6000000E+005,4.0000000E+004,1.6597485E+003
1.6100000E+005,4.0000000E+004,1.6589367E+003
1.5900000E+005,4.1000000E+004,1.6611530E+003
1.6000000E+005,4.1000000E+004,1.6603411E+003
1.6100000E+005,4.1000000E+004,1.6595293E+003
1.6200000E+005,4.1000000E+004,1.6587175E+003
1.6300000E+005,4.1000000E+004,1.6579057E+003
1.6000000E+005,4.2000000E+004,1.6609338E+003
1.6100000E+005,4.2000000E+004,1.6601220E+003
1.6000000E+005,4.3000000E+004,1.6615265E+003
1.6000000E+005,5.3000000E+004,1.6595344E+003
1.5800000E+005,5.4000000E+004,1.6551224E+003
1.5900000E+005,5.4000000E+004,1.6555092E+003
1.6000000E+005,5.4000000E+004,1.6558961E+003
1.5700000E+005,5.5000000E+004,1.6510973E+003
1.5800000E+005,5.5000000E+004,1.6514841E+003
1.5900000E+005,5.5000000E+004,1.6518709E+003
1.6000000E+005,5.5000000E+004,1.6522577E+003
1.5800000E+005,5.6000000E+004,1.6478457E+003
1.5900000E+005,5.6000000E+004,1.6482325E+003
1.6000000E+005,5.6000000E+004,1.6486193E+003
1.5900000E+005,5.7000000E+004,1.6445941E+003
1.6000000E+005,2.1000000E+004,1.6079052E+003
1.6100000E+005,2.1000000E+004,1.6113424E+003
1.6200000E+005,2.1000000E+004,1.6147795E+003
1.6300000E+005,2.1000000E+004,1.6182167E+003
1.6100000E+005,2.2000000E+004,1.6180807E+003
1.6200000E+005,2.2000000E+004,1.6215179E+003
1.6300000E+005,2.2000000E+004,1.6249550E+003
1.6400000E+005,2.2000000E+004,1.6283922E+003
1.6500000E+005,2.2000000E+004,1.6318293E+003
1.6600000E+005,2.2000000E+004,1.6352665E+003
1.6100000E+005,2.3000000E+004,1.6248190E+003
1.6200000E+005,2.3000000E+004,1.6282562E+003
1.6300000E+005,2.3000000E+004,1.6316933E+003
1.6400000E+005,2.3000000E+004,1.6351305E+003
1.6500000E+005,2.3000000E+004,1.6385676E+003
1.6200000E+005,2.4000000E+004,1.6349945E+003
1.6300000E+005,2.4000000E+004,1.6384316E+003
1.6400000E+005,2.4000000E+004,1.6418688E+003
1.6300000E+005,2.5000000E+004,1.6451700E+003
1.6400000E+005,6.0000000E+003,1.1682344E+003
1.6400000E+005,7.0000000E+003,1.1719838E+003
1.6300000E+005,8.0000000E+003,1.1711249E+003
1.6400000E+005,8.0000000E+003,1.1757332E+003
1.6500000E+005,8.0000000E+003,1.1803414E+003
1.6300000E+005,9.0000000E+003,1.1748743E+003
1.6400000E+005,9.0000000E+003,1.1794826E+003
1.6500000E+005,9.0000000E+003,1.1840908E+003
1.6600000E+005,9.0000000E+003,1.1886991E+003
1.6400000E+005,1.6000000E+004,1.4040298E+003
1.6300000E+005,1.7000000E+004,1.4531107E+003
1.6400000E+005,1.7000000E+004,1.4454479E+003
1.6500000E+005,1.7000000E+004,1.4377850E+003
1.6200000E+005,1.8000000E+004,1.5021917E+003
1.6300000E+005,1.8000000E+004,1.4945288E+003
1.6400000E+005,1.8000000E+004,1.4868659E+003
1.6500000E+005,1.8000000E+004,1.4792030E+003
1.6000000E+005,1.9000000E+004,1.5589355E+003
1.6100000E+005,1.9000000E+004,1.5512726E+003
1.6200000E+005,1.9000000E+004,1.5436097E+003
1.6300000E+005,1.9000000E+004,1.5359469E+003
1.6400000E+005,1.9000000E+004,1.5282840E+003
1.6500000E+005,1.9000000E+004,1.5206211E+003
1.6000000E+005,2.0000000E+004,1.6003536E+003
1.6100000E+005,2.0000000E+004,1.5926907E+003
1.6200000E+005,2.0000000E+004,1.5850278E+003
1.6300000E+005,2.0000000E+004,1.5773649E+003
1.6400000E+005,2.0000000E+004,1.5697020E+003
1.6500000E+005,2.0000000E+004,1.5620392E+003
1.6400000E+005,2.1000000E+004,1.6111201E+003
1.6500000E+005,2.1000000E+004,1.6034572E+003
1.6200000E+005,2.8000000E+004,1.6542445E+003
1.6300000E+005,2.8000000E+004,1.6537813E+003
1.6100000E+005,2.9000000E+004,1.6561903E+003
1.6200000E+005,2.9000000E+004,1.6557271E+003
1.6300000E+005,2.9000000E+004,1.6552640E+003
1.6100000E+005,3.0000000E+004,1.6576729E+003
1.6200000E+005,3.0000000E+004,1.6572098E+003
1.6300000E+005,3.0000000E+004,1.6567466E+003
1.6400000E+005,3.0000000E+004,1.6562835E+003
1.6000000E+005,3.1000000E+004,1.6596187E+003
1.6100000E+005,3.1000000E+004,1.6591555E+003
1.6200000E+005,3.1000000E+004,1.6586924E+003
1.6300000E+005,3.1000000E+004,1.6582293E+003
1.6400000E+005,3.1000000E+004,1.6577661E+003
1.5900000E+005,3.7000000E+004,1.6605929E+003
1.6000000E+005,3.7000000E+004,1.6610405E+003
1.6100000E+005,3.7000000E+004,1.6614881E+003
1.6200000E+005,3.7000000E+004,1.6619356E+003
1.6300000E+005,3.7000000E+004,1.6623832E+003
1.5900000E+005,3.8000000E+004,1.6594579E+003
1.6000000E+005,3.8000000E+004,1.6599054E+003
1.6100000E+005,3.8000000E+004,1.6603530E+003
1.6200000E+005,3.8000000E+004,1.6608006E+003
1.6300000E+005,3.8000000E+004,1.6612481E+003
1.6100000E+005,3.9000000E+004,1.6592180E+003
1.6200000E+005,3.9000000E+004,1.6596655E+003
1.6300000E+005,3.9000000E+004,1.6601131E+003
1.6200000E+005,4.0000000E+004,1.6585305E+003
1.6300000E+005,4.0000000E+004,1.6589780E+003
1.6200000E+005,1.0000000E+004,1.1825537E+003
1.6300000E+005,1.0000000E+004,1.1866987E+003
1.6400000E+005,1.0000000E+004,1.1908436E+003
1.6500000E+005,1.0000000E+004,1.1949885E+003
1.6600000E+005,1.0000000E+004,1.1991335E+003
1.6300000E+005,1.1000000E+004,1.2200509E+003
1.6400000E+005,1.1000000E+004,1.2241958E+003
1.6500000E+005,1.1000000E+004,1.2283407E+003
1.6600000E+005,1.1000000E+004,1.2324856E+003
1.6300000E+005,1.2000000E+004,1.2534031E+003
1.6400000E+005,1.2000000E+004,1.2575480E+003
1.6500000E+005,1.2000000E+004,1.2616929E+003
1.6400000E+005,1.3000000E+004,1.2909002E+003
1.6500000E+005,1.3000000E+004,1.2950451E+003
1.6400000E+005,1.4000000E+004,1.3242524E+003
1.6500000E+005,1.4000000E+004,1.3283973E+003
1.6100000E+005,3.2000000E+004,1.6602943E+003
1.6200000E+005,3.2000000E+004,1.6598151E+003
1.6300000E+005,3.2000000E+004,1.6593359E+003
1.6400000E+005,3.2000000E+004,1.6588568E+003
1.6100000E+005,3.3000000E+004,1.6613322E+003
1.6200000E+005,3.3000000E+004,1.6608530E+003
1.6300000E+005,3.3000000E+004,1.6603738E+003
1.6400000E+005,3.3000000E+004,1.6598947E+003
1.6200000E+005,3.4000000E+004,1.6618909E+003
1.6300000E+005,3.4000000E+004,1.6614117E+003
1.6400000E+005,3.4000000E+004,1.6609326E+003
1.6300000E+005,3.5000000E+004,1.6624496E+003
1.5600000E+005,7.6000000E+004,1.1758535E+003
1.5700000E+005,7.7000000E+004,1.1723529E+003
1.5700000E+005,7.8000000E+004,1.1711227E+003
1.5800000E+005,7.8000000E+004,1.1688524E+003
1.5900000E+005,7.8000000E+004,1.1665820E+003
1.5700000E+005,7.9000000E+004,1.1698925E+003
1.5800000E+005,7.9000000E+004,1.1676222E+003
1.5900000E+005,7.9000000E+004,1.1653518E+003
1.6000000E+005,7.9000000E+004,1.1630815E+003
1.5700000E+005,8.0000000E+004,1.1686624E+003
1.5800000E+005,8.0000000E+004,1.1663920E+003
1.5900000E+005,8.0000000E+004,1.1641217E+003
1.6000000E+005,8.0000000E+004,1.1618513E+003
1.6100000E+005,8.0000000E+004,1.1595810E+003
1.5800000E+005,7.1000000E+004,1.1813192E+003
1.5900000E+005,7.1000000E+004,1.1793677E+003
1.5800000E+005,7.2000000E+004,1.1793884E+003
1.5900000E+005,7.2000000E+004,1.1774369E+003
1.6000000E+005,7.2000000E+004,1.1754854E+003
1.5800000E+005,7.3000000E+004,1.1774575E+003
1.5900000E+005,7.3000000E+004,1.1755060E+003
1.6000000E+005,7.3000000E+004,1.1735545E+003
1.6100000E+005,7.3000000E+004,1.1716030E+003
1.5700000E+005,7.4000000E+004,1.1774781E+003
1.5800000E+005,7.4000000E+004,1.1755266E+003
1.5900000E+005,7.4000000E+004,1.1735751E+003
1.6000000E+005,7.4000000E+004,1.1716236E+003
1.6100000E+005,7.4000000E+004,1.1696721E+003
1.5700000E+005,7.5000000E+004,1.1755473E+003
1.6000000E+005,4.4000000E+004,1.6620980E+003
1.6000000E+005,4.5000000E+004,1.6611540E+003
1.6100000E+005,4.5000000E+004,1.6612831E+003
1.6200000E+005,4.5000000E+004,1.6614122E+003
1.6100000E+005,4.6000000E+004,1.6603391E+003
1.6200000E+005,4.6000000E+004,1.6604682E+003
1.6300000E+005,4.6000000E+004,1.6605973E+003
1.6400000E+005,4.6000000E+004,1.6607264E+003
1.6500000E+005,4.6000000E+004,1.6608555E+003
1.6100000E+005,4.7000000E+004,1.6593951E+003
1.6200000E+005,4.7000000E+004,1.6595242E+003
1.6300000E+005,4.7000000E+004,1.6596533E+003
1.6100000E+005,4.8000000E+004,1.6584512E+003
1.6000000E+005,5.9000000E+004,1.6050260E+003
1.6000000E+005,6.0000000E+004,1.5671872E+003
1.6100000E+005,6.0000000E+004,1.5770467E+003
1.6000000E+005,6.1000000E+004,1.5293485E+003
1.6100000E+005,6.1000000E+004,1.5392080E+003
1.6200000E+005,6.1000000E+004,1.5490674E+003
1.6000000E+005,6.2000000E+004,1.4915097E+003
1.6100000E+005,6.2000000E+004,1.5013692E+003
1.6200000E+005,6.2000000E+004,1.5112287E+003
1.6300000E+005,6.2000000E+004,1.5210881E+003
1.6000000E+005,6.3000000E+004,1.4536709E+003
1.6100000E+005,6.3000000E+004,1.4635304E+003
1.5900000E+005,6.4000000E+004,1.4059727E+003
1.5900000E+005,6.5000000E+004,1.3676546E+003
1.6000000E+005,6.5000000E+004,1.3594301E+003
1.5900000E+005,6.6000000E+004,1.3308354E+003
1.6000000E+005,6.6000000E+004,1.3226109E+003
1.6100000E+005,6.6000000E+004,1.3143864E+003
1.5900000E+005,6.7000000E+004,1.2940162E+003
1.6000000E+005,6.7000000E+004,1.2857917E+003
1.6100000E+005,6.7000000E+004,1.2775672E+003
1.6200000E+005,6.7000000E+004,1.2693427E+003
1.5900000E+005,6.8000000E+004,1.2571970E+003
1.6000000E+005,6.8000000E+004,1.2489725E+003
1.6100000E+005,6.8000000E+004,1.2407480E+003
1.6200000E+005,6.8000000E+004,1.2325235E+003
1.5900000E+005,6.9000000E+004,1.2203779E+003
1.6000000E+005,6.9000000E+004,1.2121534E+003
1.6200000E+005,4.2000000E+004,1.6593536E+003
1.6300000E+005,4.2000000E+004,1.6587659E+003
1.6100000E+005,4.3000000E+004,1.6608639E+003
1.6200000E+005,4.3000000E+004,1.6602762E+003
