1.8200000E+005,5.3000000E+004,1.2754811E+003
1.8100000E+005,5.4000000E+004,1.2783884E+003
1.8200000E+005,5.4000000E+004,1.2746196E+003
1.8300000E+005,5.4000000E+004,1.2708509E+003
1.8100000E+005,5.5000000E+004,1.2775269E+003
1.8200000E+005,5.5000000E+004,1.2737582E+003
1.8100000E+005,5.6000000E+004,1.2766655E+003
1.8400000E+005,7.0000000E+003,1.2768591E+003
1.8500000E+005,7.0000000E+003,1.2748248E+003
1.8400000E+005,8.0000000E+003,1.2757913E+003
1.8500000E+005,8.0000000E+003,1.2737570E+003
1.8600000E+005,8.0000000E+003,1.2717226E+003
1.8700000E+005,8.0000000E+003,1.2696883E+003
1.8800000E+005,8.0000000E+003,1.2676539E+003
1.8400000E+005,9.0000000E+003,1.2747235E+003
1.8500000E+005,9.0000000E+003,1.2726892E+003
1.8600000E+005,9.0000000E+003,1.2706548E+003
1.8700000E+005,9.0000000E+003,1.2686205E+003
1.8800000E+005,9.0000000E+003,1.2665861E+003
1.8900000E+005,9.0000000E+003,1.2645518E+003
1.8400000E+005,1.0000000E+004,1.2736557E+003
1.8500000E+005,1.0000000E+004,1.2716213E+003
1.8600000E+005,1.0000000E+004,1.2695870E+003
1.8700000E+005,1.0000000E+004,1.2675527E+003
1.8800000E+005,1.0000000E+004,1.2655183E+003
1.8400000E+005,1.1000000E+004,1.2725879E+003
1.8500000E+005,1.1000000E+004,1.2705535E+003
1.8600000E+005,1.1000000E+004,1.2685192E+003
1.8700000E+005,1.1000000E+004,1.2664849E+003
1.8500000E+005,1.2000000E+004,1.2694857E+003
1.8000000E+005,6.2000000E+004,1.2823253E+003
1.8100000E+005,6.2000000E+004,1.2787759E+003
1.8200000E+005,6.2000000E+004,1.2752266E+003
1.7900000E+005,6.3000000E+004,1.2840213E+003
1.8000000E+005,6.3000000E+004,1.2804720E+003
1.8100000E+005,6.3000000E+004,1.2769226E+003
1.8200000E+005,6.3000000E+004,1.2733733E+003
1.8100000E+005,6.4000000E+004,1.2750693E+003
1.8200000E+005,6.4000000E+004,1.2715199E+003
1.8300000E+005,2.7000000E+004,1.2787986E+003
1.8300000E+005,2.8000000E+004,1.2771140E+003
1.8400000E+005,2.8000000E+004,1.2739271E+003
1.8300000E+005,2.9000000E+004,1.2754295E+003
1.8400000E+005,2.9000000E+004,1.2722426E+003
1.8500000E+005,2.9000000E+004,1.2690556E+003
1.8300000E+005,3.0000000E+004,1.2737450E+003
1.8400000E+005,3.0000000E+004,1.2705581E+003
1.8500000E+005,3.0000000E+004,1.2673711E+003
1.8600000E+005,3.0000000E+004,1.2641842E+003
1.8300000E+005,3.1000000E+004,1.2720605E+003
1.8400000E+005,3.1000000E+004,1.2688736E+003
1.8500000E+005,3.1000000E+004,1.2656866E+003
1.8600000E+005,3.1000000E+004,1.2624997E+003
1.8300000E+005,3.2000000E+004,1.2703760E+003
1.8400000E+005,3.2000000E+004,1.2671890E+003
1.8500000E+005,1.9000000E+004,1.2669036E+003
1.8600000E+005,1.9000000E+004,1.2648382E+003
1.8300000E+005,2.0000000E+004,1.2703513E+003
1.8400000E+005,2.0000000E+004,1.2682859E+003
1.8500000E+005,2.0000000E+004,1.2662205E+003
1.8600000E+005,2.0000000E+004,1.2641551E+003
1.8600000E+005,2.1000000E+004,1.2634720E+003
1.8300000E+005,3.4000000E+004,1.2721987E+003
1.8400000E+005,3.4000000E+004,1.2715188E+003
1.8300000E+005,3.5000000E+004,1.2734869E+003
1.8400000E+005,3.5000000E+004,1.2728070E+003
1.8500000E+005,3.5000000E+004,1.2721271E+003
1.8300000E+005,3.6000000E+004,1.2747750E+003
1.8400000E+005,3.6000000E+004,1.2740951E+003
1.8300000E+005,3.7000000E+004,1.2760632E+003
1.8000000E+005,6.9000000E+004,1.2864716E+003
1.8000000E+005,7.0000000E+004,1.2856983E+003
1.8100000E+005,7.0000000E+004,1.2801951E+003
1.8000000E+005,7.1000000E+004,1.2849250E+003
1.8100000E+005,7.1000000E+004,1.2794218E+003
1.8000000E+005,7.2000000E+004,1.2841516E+003
1.8100000E+005,7.2000000E+004,1.2786485E+003
1.8200000E+005,7.2000000E+004,1.2731454E+003
1.8700000E+005,1.0000000E+003,1.2697245E+003
1.8800000E+005,1.0000000E+003,1.2656519E+003
1.8700000E+005,2.0000000E+003,1.2688803E+003
1.8800000E+005,2.0000000E+003,1.2648078E+003
1.8900000E+005,2.0000000E+003,1.2607352E+003
1.8600000E+005,3.0000000E+003,1.2721087E+003
1.8700000E+005,3.0000000E+003,1.2680362E+003
1.8800000E+005,3.0000000E+003,1.2639636E+003
1.8900000E+005,3.0000000E+003,1.2598911E+003
1.9000000E+005,3.0000000E+003,1.2558185E+003
1.8600000E+005,4.0000000E+003,1.2712646E+003
1.8700000E+005,4.0000000E+003,1.2671920E+003
1.8800000E+005,4.0000000E+003,1.2631195E+003
1.8900000E+005,4.0000000E+003,1.2590469E+003
1.8500000E+005,5.0000000E+003,1.2744930E+003
1.8600000E+005,5.0000000E+003,1.2704204E+003
1.8400000E+005,4.4000000E+004,1.2724992E+003
1.8200000E+005,4.5000000E+004,1.2752789E+003
1.8300000E+005,4.5000000E+004,1.2738870E+003
1.8400000E+005,4.5000000E+004,1.2724951E+003
1.8100000E+005,4.6000000E+004,1.2766667E+003
1.8200000E+005,4.6000000E+004,1.2752748E+003
1.8300000E+005,4.6000000E+004,1.2738829E+003
1.8400000E+005,4.6000000E+004,1.2724910E+003
1.8200000E+005,4.7000000E+004,1.2752707E+003
1.8300000E+005,4.7000000E+004,1.2738788E+003
1.8400000E+005,4.7000000E+004,1.2724870E+003
1.8400000E+005,4.8000000E+004,1.2724829E+003
1.8400000E+005,4.9000000E+004,1.2723357E+003
1.8300000E+005,5.0000000E+004,1.2749404E+003
1.8100000E+005,5.1000000E+004,1.2812231E+003
1.8200000E+005,5.1000000E+004,1.2775452E+003
1.8300000E+005,5.1000000E+004,1.2738673E+003
1.8100000E+005,5.2000000E+004,1.2801500E+003
1.8200000E+005,5.2000000E+004,1.2764721E+003
1.8300000E+005,5.2000000E+004,1.2727942E+003
1.8300000E+005,5.3000000E+004,1.2717210E+003
1.7900000E+005,7.2000000E+004,1.2896777E+003
1.8000000E+005,7.3000000E+004,1.2864296E+003
1.8100000E+005,7.3000000E+004,1.2808992E+003
1.8200000E+005,7.3000000E+004,1.2753688E+003
1.8000000E+005,7.4000000E+004,1.2887118E+003
1.8100000E+005,7.4000000E+004,1.2831814E+003
1.8000000E+005,7.7000000E+004,1.2893932E+003
1.8100000E+005,7.7000000E+004,1.2874280E+003
1.8000000E+005,7.8000000E+004,1.2877549E+003
1.8100000E+005,7.8000000E+004,1.2857897E+003
1.7900000E+005,7.9000000E+004,1.2880818E+003
1.8000000E+005,7.9000000E+004,1.2861166E+003
1.8100000E+005,7.9000000E+004,1.2841514E+003
1.8200000E+005,7.9000000E+004,1.2821863E+003
1.7900000E+005,8.0000000E+004,1.2864435E+003
1.8000000E+005,8.0000000E+004,1.2844783E+003
1.8100000E+005,8.0000000E+004,1.2825131E+003
1.8200000E+005,8.0000000E+004,1.2805480E+003
1.8300000E+005,8.0000000E+004,1.2785828E+003
1.8700000E+005,3.1000000E+004,1.2607248E+003
1.8500000E+005,3.2000000E+004,1.2656322E+003
1.8600000E+005,3.2000000E+004,1.2644432E+003
1.8300000E+005,3.3000000E+004,1.2705396E+003
1.8400000E+005,3.3000000E+004,1.2693507E+003
1.8500000E+005,3.3000000E+004,1.2681617E+003
1.8600000E+005,3.3000000E+004,1.2669728E+003
1.8500000E+005,3.4000000E+004,1.2706913E+003
1.8600000E+005,3.4000000E+004,1.2695024E+003
1.8600000E+005,2.3000000E+004,1.2656743E+003
1.8700000E+005,2.3000000E+004,1.2618539E+003
1.8500000E+005,2.4000000E+004,1.2704413E+003
1.8600000E+005,2.4000000E+004,1.2666208E+003
1.8700000E+005,2.4000000E+004,1.2628004E+003
1.8800000E+005,2.4000000E+004,1.2589799E+003
1.8400000E+005,2.5000000E+004,1.2752083E+003
1.8500000E+005,2.5000000E+004,1.2713878E+003
1.8600000E+005,2.5000000E+004,1.2675673E+003
1.8700000E+005,2.5000000E+004,1.2637468E+003
1.8800000E+005,2.5000000E+004,1.2599264E+003
1.8300000E+005,2.6000000E+004,1.2799752E+003
1.8400000E+005,2.6000000E+004,1.2761547E+003
1.9000000E+005,4.0000000E+003,1.2556047E+003
1.8700000E+005,5.0000000E+003,1.2664249E+003
1.8800000E+005,5.0000000E+003,1.2633519E+003
1.8900000E+005,5.0000000E+003,1.2602790E+003
1.9000000E+005,5.0000000E+003,1.2572060E+003
1.8500000E+005,6.0000000E+003,1.2741721E+003
1.8600000E+005,6.0000000E+003,1.2710991E+003
1.8700000E+005,6.0000000E+003,1.2680262E+003
1.8800000E+005,6.0000000E+003,1.2649532E+003
1.8900000E+005,6.0000000E+003,1.2618803E+003
1.9000000E+005,6.0000000E+003,1.2588073E+003
1.8600000E+005,7.0000000E+003,1.2727005E+003
1.8700000E+005,7.0000000E+003,1.2696275E+003
1.8800000E+005,7.0000000E+003,1.2665546E+003
1.8900000E+005,7.0000000E+003,1.2634816E+003
1.9000000E+005,7.0000000E+003,1.2604087E+003
1.8900000E+005,8.0000000E+003,1.2650829E+003
1.9000000E+005,8.0000000E+003,1.2620100E+003
1.8200000E+005,6.5000000E+004,1.2722727E+003
1.8200000E+005,6.6000000E+004,1.2754587E+003
1.8300000E+005,6.6000000E+004,1.2731030E+003
1.8100000E+005,6.7000000E+004,1.2810003E+003
1.8200000E+005,6.7000000E+004,1.2786446E+003
1.8300000E+005,6.7000000E+004,1.2762890E+003
1.8100000E+005,6.8000000E+004,1.2841863E+003
1.8200000E+005,6.8000000E+004,1.2818306E+003
1.8300000E+005,6.8000000E+004,1.2794749E+003
1.8500000E+005,1.4000000E+004,1.2676223E+003
1.8600000E+005,1.4000000E+004,1.2653654E+003
1.8600000E+005,1.5000000E+004,1.2655188E+003
1.8700000E+005,1.5000000E+004,1.2632618E+003
1.8800000E+005,1.5000000E+004,1.2610049E+003
1.8900000E+005,1.5000000E+004,1.2587479E+003
1.9000000E+005,1.5000000E+004,1.2564909E+003
1.9100000E+005,1.5000000E+004,1.2542339E+003
1.8600000E+005,1.6000000E+004,1.2656723E+003
1.8700000E+005,1.6000000E+004,1.2634153E+003
1.8800000E+005,1.6000000E+004,1.2611583E+003
1.8900000E+005,1.6000000E+004,1.2589013E+003
1.8700000E+005,1.7000000E+004,1.2635688E+003
1.8300000E+005,3.8000000E+004,1.2768001E+003
1.8400000E+005,3.8000000E+004,1.2718154E+003
1.8400000E+005,3.9000000E+004,1.2726268E+003
1.8500000E+005,3.9000000E+004,1.2676420E+003
1.8600000E+005,3.9000000E+004,1.2626573E+003
1.8700000E+005,3.9000000E+004,1.2576725E+003
1.8400000E+005,4.0000000E+004,1.2734382E+003
1.8500000E+005,4.0000000E+004,1.2684534E+003
1.8600000E+005,4.0000000E+004,1.2634687E+003
1.8500000E+005,4.1000000E+004,1.2692648E+003
1.8500000E+005,4.2000000E+004,1.2700762E+003
1.8500000E+005,2.6000000E+004,1.2722328E+003
1.8600000E+005,2.6000000E+004,1.2682399E+003
1.8700000E+005,2.6000000E+004,1.2642470E+003
1.8800000E+005,2.6000000E+004,1.2602541E+003
1.8400000E+005,2.7000000E+004,1.2753997E+003
1.8500000E+005,2.7000000E+004,1.2714068E+003
1.8600000E+005,2.7000000E+004,1.2674139E+003
1.8700000E+005,2.7000000E+004,1.2634209E+003
1.8800000E+005,2.7000000E+004,1.2594280E+003
1.8500000E+005,2.8000000E+004,1.2705807E+003
1.8600000E+005,2.8000000E+004,1.2665878E+003
1.8700000E+005,2.8000000E+004,1.2625949E+003
1.8800000E+005,2.8000000E+004,1.2586020E+003
1.8600000E+005,2.9000000E+004,1.2657618E+003
1.8700000E+005,2.9000000E+004,1.2617689E+003
1.8700000E+005,3.0000000E+004,1.2609428E+003
1.8600000E+005,3.5000000E+004,1.2709661E+003
1.8500000E+005,3.6000000E+004,1.2727301E+003
1.8600000E+005,3.6000000E+004,1.2681163E+003
1.8400000E+005,3.7000000E+004,1.2744942E+003
1.8500000E+005,3.7000000E+004,1.2698804E+003
1.8600000E+005,3.7000000E+004,1.2652666E+003
1.8500000E+005,3.8000000E+004,1.2670307E+003
1.8600000E+005,3.8000000E+004,1.2624168E+003
1.8700000E+005,3.8000000E+004,1.2578030E+003
1.8200000E+005,5.7000000E+004,1.2752588E+003
1.8300000E+005,5.7000000E+004,1.2734706E+003
1.8400000E+005,5.7000000E+004,1.2716824E+003
1.8500000E+005,5.7000000E+004,1.2698942E+003
1.8600000E+005,5.7000000E+004,1.2681059E+003
1.8100000E+005,5.8000000E+004,1.2772746E+003
1.8200000E+005,5.8000000E+004,1.2754864E+003
1.8300000E+005,5.8000000E+004,1.2736981E+003
1.8400000E+005,5.8000000E+004,1.2719099E+003
1.8500000E+005,5.8000000E+004,1.2701217E+003
1.8200000E+005,5.9000000E+004,1.2757139E+003
1.8300000E+005,5.9000000E+004,1.2739257E+003
1.8400000E+005,5.9000000E+004,1.2721375E+003
1.8300000E+005,6.0000000E+004,1.2741532E+003
1.8400000E+005,6.8000000E+004,1.2768190E+003
1.8100000E+005,6.9000000E+004,1.2822040E+003
1.8200000E+005,6.9000000E+004,1.2795417E+003
1.8300000E+005,6.9000000E+004,1.2768793E+003
1.8200000E+005,7.0000000E+004,1.2769396E+003
1.8300000E+005,7.0000000E+004,1.2742773E+003
1.8200000E+005,7.1000000E+004,1.2743376E+003
1.8300000E+005,7.1000000E+004,1.2716752E+003
1.8400000E+005,5.4000000E+004,1.2687610E+003
1.8300000E+005,5.5000000E+004,1.2715136E+003
1.8400000E+005,5.5000000E+004,1.2697783E+003
1.8500000E+005,5.5000000E+004,1.2680430E+003
1.8200000E+005,5.6000000E+004,1.2742662E+003
1.8300000E+005,5.6000000E+004,1.2725309E+003
1.8400000E+005,5.6000000E+004,1.2707956E+003
1.8500000E+005,5.6000000E+004,1.2690603E+003
1.8600000E+005,5.6000000E+004,1.2673250E+003
1.8100000E+005,5.7000000E+004,1.2770188E+003
1.9000000E+005,9.0000000E+003,1.2625222E+003
1.8900000E+005,1.0000000E+004,1.2634913E+003
1.9000000E+005,1.0000000E+004,1.2614690E+003
1.8800000E+005,1.1000000E+004,1.2644604E+003
1.8900000E+005,1.1000000E+004,1.2624381E+003
1.9000000E+005,1.1000000E+004,1.2604158E+003
1.8600000E+005,1.2000000E+004,1.2674517E+003
1.8700000E+005,1.2000000E+004,1.2654294E+003
1.8800000E+005,1.2000000E+004,1.2634072E+003
1.8900000E+005,1.2000000E+004,1.2613849E+003
1.9000000E+005,1.2000000E+004,1.2593626E+003
1.8500000E+005,1.3000000E+004,1.2684208E+003
1.8600000E+005,1.3000000E+004,1.2663985E+003
1.8700000E+005,1.3000000E+004,1.2643763E+003
1.8800000E+005,1.3000000E+004,1.2623540E+003
1.8900000E+005,1.3000000E+004,1.2603317E+003
1.9000000E+005,1.3000000E+004,1.2583094E+003
1.8700000E+005,1.4000000E+004,1.2633231E+003
1.8800000E+005,1.4000000E+004,1.2613008E+003
1.8900000E+005,1.4000000E+004,1.2592785E+003
1.9000000E+005,1.4000000E+004,1.2572563E+003
1.9100000E+005,1.4000000E+004,1.2552340E+003
1.8700000E+005,1.8000000E+004,1.2635409E+003
1.8700000E+005,1.9000000E+004,1.2629125E+003
1.8800000E+005,1.9000000E+004,1.2615637E+003
1.8700000E+005,2.0000000E+004,1.2622841E+003
1.8800000E+005,2.0000000E+004,1.2609353E+003
1.8900000E+005,2.0000000E+004,1.2595865E+003
1.9000000E+005,2.0000000E+004,1.2582377E+003
1.8700000E+005,2.1000000E+004,1.2616557E+003
1.8800000E+005,2.1000000E+004,1.2603069E+003
1.8300000E+005,7.3000000E+004,1.2712900E+003
1.8200000E+005,7.4000000E+004,1.2783960E+003
1.8300000E+005,7.4000000E+004,1.2743277E+003
1.8100000E+005,7.5000000E+004,1.2855020E+003
1.8200000E+005,7.5000000E+004,1.2814337E+003
1.8300000E+005,7.5000000E+004,1.2773653E+003
1.8400000E+005,7.5000000E+004,1.2732970E+003
1.8300000E+005,6.1000000E+004,1.2739546E+003
1.8300000E+005,6.2000000E+004,1.2725610E+003
1.8400000E+005,6.2000000E+004,1.2713067E+003
1.8500000E+005,6.2000000E+004,1.2700523E+003
1.8300000E+005,6.3000000E+004,1.2711675E+003
1.8400000E+005,6.3000000E+004,1.2699131E+003
1.8500000E+005,6.3000000E+004,1.2686588E+003
1.8600000E+005,6.3000000E+004,1.2674044E+003
1.8300000E+005,6.4000000E+004,1.2697739E+003
1.8400000E+005,5.0000000E+004,1.2712970E+003
1.8500000E+005,5.0000000E+004,1.2696202E+003
1.8400000E+005,5.1000000E+004,1.2703567E+003
1.8500000E+005,5.1000000E+004,1.2686799E+003
1.8600000E+005,5.1000000E+004,1.2670031E+003
1.8700000E+005,5.1000000E+004,1.2653262E+003
1.8400000E+005,5.2000000E+004,1.2694164E+003
1.8500000E+005,5.2000000E+004,1.2677396E+003
1.8600000E+005,5.2000000E+004,1.2660628E+003
1.8400000E+005,5.3000000E+004,1.2684762E+003
1.8100000E+005,7.6000000E+004,1.2881027E+003
1.8200000E+005,7.6000000E+004,1.2838368E+003
1.8300000E+005,7.6000000E+004,1.2795709E+003
1.8400000E+005,7.6000000E+004,1.2753050E+003
1.8200000E+005,7.7000000E+004,1.2836848E+003
1.8300000E+005,7.7000000E+004,1.2794189E+003
1.8400000E+005,7.7000000E+004,1.2751530E+003
1.8200000E+005,7.8000000E+004,1.2835329E+003
1.8300000E+005,7.8000000E+004,1.2792670E+003
1.8400000E+005,7.8000000E+004,1.2750011E+003
1.8300000E+005,7.9000000E+004,1.2791150E+003
1.8800000E+005,0.0000000E+000,1.2683851E+003
1.8900000E+005,0.0000000E+000,1.2668203E+003
1.9000000E+005,0.0000000E+000,1.2652555E+003
1.9100000E+005,0.0000000E+000,1.2636907E+003
1.9200000E+005,0.0000000E+000,1.2621258E+003
1.9300000E+005,0.0000000E+000,1.2605610E+003
1.8900000E+005,1.0000000E+003,1.2636575E+003
1.9000000E+005,1.0000000E+003,1.2620927E+003
1.9100000E+005,1.0000000E+003,1.2605279E+003
1.9200000E+005,1.0000000E+003,1.2589630E+003
1.9000000E+005,2.0000000E+003,1.2589299E+003
1.9100000E+005,2.0000000E+003,1.2573651E+003
1.9100000E+005,3.0000000E+003,1.2542023E+003
1.8500000E+005,4.3000000E+004,1.2708317E+003
1.8500000E+005,4.4000000E+004,1.2704459E+003
1.8600000E+005,4.4000000E+004,1.2664113E+003
1.8500000E+005,4.5000000E+004,1.2700600E+003
1.8600000E+005,4.5000000E+004,1.2660254E+003
1.8700000E+005,4.5000000E+004,1.2619908E+003
1.8800000E+005,4.5000000E+004,1.2579561E+003
1.8500000E+005,4.6000000E+004,1.2696742E+003
1.8600000E+005,4.6000000E+004,1.2656395E+003
1.8700000E+005,4.6000000E+004,1.2616049E+003
1.8800000E+005,4.6000000E+004,1.2575703E+003
1.8900000E+005,4.6000000E+004,1.2535357E+003
1.8500000E+005,4.7000000E+004,1.2692883E+003
1.8600000E+005,4.7000000E+004,1.2652537E+003
1.8700000E+005,4.7000000E+004,1.2612191E+003
1.8500000E+005,4.8000000E+004,1.2689025E+003
1.8900000E+005,2.1000000E+004,1.2589876E+003
1.9000000E+005,2.1000000E+004,1.2576824E+003
1.8700000E+005,2.2000000E+004,1.2611266E+003
1.8800000E+005,2.2000000E+004,1.2598214E+003
1.8900000E+005,2.2000000E+004,1.2585163E+003
1.9000000E+005,2.2000000E+004,1.2572111E+003
1.8800000E+005,2.3000000E+004,1.2593501E+003
1.8900000E+005,2.3000000E+004,1.2580450E+003
1.8900000E+005,2.4000000E+004,1.2575737E+003
1.8900000E+005,2.5000000E+004,1.2571024E+003
1.8400000E+005,6.4000000E+004,1.2691814E+003
1.8500000E+005,6.4000000E+004,1.2690251E+003
1.8600000E+005,6.4000000E+004,1.2688688E+003
1.8300000E+005,6.5000000E+004,1.2710278E+003
1.8400000E+005,6.5000000E+004,1.2708715E+003
1.8500000E+005,6.5000000E+004,1.2707152E+003
1.8400000E+005,6.6000000E+004,1.2725616E+003
1.8500000E+005,6.6000000E+004,1.2724052E+003
1.8400000E+005,6.7000000E+004,1.2742516E+003
1.8400000E+005,6.9000000E+004,1.2743428E+003
1.8400000E+005,7.0000000E+004,1.2734628E+003
1.8500000E+005,7.0000000E+004,1.2743835E+003
1.8400000E+005,7.1000000E+004,1.2725828E+003
1.8500000E+005,7.1000000E+004,1.2735035E+003
1.9000000E+005,1.6000000E+004,1.2567162E+003
1.9100000E+005,1.6000000E+004,1.2546446E+003
1.8800000E+005,1.7000000E+004,1.2613149E+003
1.8900000E+005,1.7000000E+004,1.2592434E+003
1.9000000E+005,1.7000000E+004,1.2571718E+003
1.9100000E+005,1.7000000E+004,1.2551002E+003
1.8800000E+005,1.8000000E+004,1.2617705E+003
1.8900000E+005,1.8000000E+004,1.2596990E+003
1.9000000E+005,1.8000000E+004,1.2576274E+003
1.9100000E+005,1.8000000E+004,1.2555558E+003
1.8900000E+005,1.9000000E+004,1.2601545E+003
1.9000000E+005,1.9000000E+004,1.2580830E+003
1.8700000E+005,5.2000000E+004,1.2648041E+003
1.8500000E+005,5.3000000E+004,1.2671502E+003
1.8600000E+005,5.3000000E+004,1.2661171E+003
1.8700000E+005,5.3000000E+004,1.2650839E+003
1.8500000E+005,5.4000000E+004,1.2674300E+003
1.8600000E+005,5.4000000E+004,1.2663969E+003
1.8700000E+005,5.4000000E+004,1.2653637E+003
1.8600000E+005,5.5000000E+004,1.2666767E+003
1.8700000E+005,5.5000000E+004,1.2656435E+003
1.8700000E+005,5.6000000E+004,1.2659233E+003
1.8700000E+005,5.7000000E+004,1.2662807E+003
1.8600000E+005,5.8000000E+004,1.2682871E+003
1.8700000E+005,5.8000000E+004,1.2663315E+003
1.8500000E+005,5.9000000E+004,1.2702935E+003
1.8600000E+005,5.9000000E+004,1.2683380E+003
1.8700000E+005,5.9000000E+004,1.2663824E+003
1.8400000E+005,6.0000000E+004,1.2722999E+003
1.8500000E+005,6.0000000E+004,1.2703444E+003
1.8600000E+005,6.0000000E+004,1.2683888E+003
1.8700000E+005,6.0000000E+004,1.2664332E+003
1.8400000E+005,6.1000000E+004,1.2723508E+003
1.8500000E+005,6.1000000E+004,1.2703952E+003
1.8600000E+005,6.1000000E+004,1.2684397E+003
1.8700000E+005,6.1000000E+004,1.2664841E+003
1.8600000E+005,6.2000000E+004,1.2684905E+003
1.8700000E+005,6.2000000E+004,1.2665350E+003
1.8800000E+005,3.9000000E+004,1.2565236E+003
1.8700000E+005,4.0000000E+004,1.2605372E+003
1.8800000E+005,4.0000000E+004,1.2594389E+003
1.8900000E+005,4.0000000E+004,1.2583406E+003
1.8600000E+005,4.1000000E+004,1.2645508E+003
1.8700000E+005,4.1000000E+004,1.2634526E+003
1.8800000E+005,4.1000000E+004,1.2623543E+003
1.8900000E+005,4.1000000E+004,1.2612560E+003
1.9000000E+005,4.1000000E+004,1.2601577E+003
1.8600000E+005,4.2000000E+004,1.2674662E+003
1.8700000E+005,4.2000000E+004,1.2663679E+003
1.8700000E+005,3.2000000E+004,1.2632468E+003
1.8800000E+005,3.2000000E+004,1.2598246E+003
1.8700000E+005,3.3000000E+004,1.2651528E+003
1.8800000E+005,3.3000000E+004,1.2617307E+003
1.8900000E+005,3.3000000E+004,1.2583085E+003
1.8700000E+005,3.4000000E+004,1.2670589E+003
1.8800000E+005,3.4000000E+004,1.2636367E+003
1.8900000E+005,3.4000000E+004,1.2602145E+003
1.9000000E+005,3.4000000E+004,1.2567924E+003
1.8300000E+005,7.2000000E+004,1.2707974E+003
1.8400000E+005,7.2000000E+004,1.2717618E+003
1.8500000E+005,7.2000000E+004,1.2727262E+003
1.8600000E+005,7.2000000E+004,1.2736906E+003
1.8400000E+005,7.3000000E+004,1.2711365E+003
1.8500000E+005,7.3000000E+004,1.2721009E+003
1.8400000E+005,7.4000000E+004,1.2705112E+003
1.8500000E+005,7.4000000E+004,1.2714755E+003
1.8500000E+005,7.5000000E+004,1.2708502E+003
1.8800000E+005,4.7000000E+004,1.2578354E+003
1.8900000E+005,4.7000000E+004,1.2546922E+003
1.8600000E+005,4.8000000E+004,1.2653941E+003
1.8700000E+005,4.8000000E+004,1.2622508E+003
1.8800000E+005,4.8000000E+004,1.2591076E+003
1.8500000E+005,4.9000000E+004,1.2698095E+003
1.8600000E+005,4.9000000E+004,1.2666662E+003
1.8700000E+005,4.9000000E+004,1.2635230E+003
1.8800000E+005,4.9000000E+004,1.2603797E+003
1.8600000E+005,5.0000000E+004,1.2679384E+003
1.8700000E+005,5.0000000E+004,1.2647951E+003
1.8800000E+005,5.0000000E+004,1.2616518E+003
1.8700000E+005,3.5000000E+004,1.2672747E+003
1.8800000E+005,3.5000000E+004,1.2641331E+003
1.8900000E+005,3.5000000E+004,1.2609915E+003
1.9000000E+005,3.5000000E+004,1.2578498E+003
1.9100000E+005,3.5000000E+004,1.2547082E+003
1.8700000E+005,3.6000000E+004,1.2639695E+003
1.8800000E+005,3.6000000E+004,1.2608278E+003
1.8900000E+005,3.6000000E+004,1.2576862E+003
1.9000000E+005,3.6000000E+004,1.2545446E+003
1.8700000E+005,3.7000000E+004,1.2606642E+003
1.8800000E+005,3.7000000E+004,1.2575226E+003
1.8900000E+005,3.7000000E+004,1.2543810E+003
1.8900000E+005,2.6000000E+004,1.2568116E+003
1.8900000E+005,2.7000000E+004,1.2567717E+003
1.9000000E+005,2.7000000E+004,1.2553571E+003
1.8900000E+005,2.8000000E+004,1.2567318E+003
1.9000000E+005,2.8000000E+004,1.2553172E+003
1.8800000E+005,2.9000000E+004,1.2581065E+003
